journal,date,url,code
Les Guêpes algériennes. Journal du samedi,1892,https://gallica.bnf.fr/ark:/12148/cb32784394g/date,cb32784394g
Les Gueux,1870-1870,https://gallica.bnf.fr/ark:/12148/cb327845136/date,cb327845136
Les Heures libres : revue mensuelle d'art et de littérature,1892-189.,https://gallica.bnf.fr/ark:/12148/cb32786600m/date,cb32786600m
Les Hommes du jour (Paris. 1908),1908-1940,https://gallica.bnf.fr/ark:/12148/cb32787229g/date,cb32787229g
"Les Hommes et les choses du nord de la France et du midi de la Belgique / publiés par M. Aimé Leroy,... et Arthur Dinaux,...",1829-1836,https://gallica.bnf.fr/ark:/12148/cb435522433/date,cb435522433
Les Humoristes (Paris. 1924),1924-1929,https://gallica.bnf.fr/ark:/12148/cb327877751/date,cb327877751
Les Images galantes : recueil bi-mensuel,1907-1908,https://gallica.bnf.fr/ark:/12148/cb32788779n/date,cb32788779n
Les Inédits (Londres),1892-1892,https://gallica.bnf.fr/ark:/12148/cb453593868/date,cb453593868
Les Informations havraises,1944,https://gallica.bnf.fr/ark:/12148/cb46602574r/date,cb46602574r
Les Informations sociales. Bulletin d'information à l'usage des militants syndicalistes et des futurs cadres sociaux de la France libérée,1942,https://gallica.bnf.fr/ark:/12148/cb32792169f/date,cb32792169f
Les Inventions et les industries nouvelles,1900-1900,https://gallica.bnf.fr/ark:/12148/cb327123111/date,cb327123111
Les Italiens : écho des théâtres et des salons / directeur Paul de Saint Geniés ; [gérant J. Bachelerie],1872-1872,https://gallica.bnf.fr/ark:/12148/cb327943355/date,cb327943355
"Les Jeanne Hachette : journal de l'Union des femmes de l'Oise, pour la lutte patriotique",1943-1943,https://gallica.bnf.fr/ark:/12148/cb43783048g/date,cb43783048g
Les Jeunes (Paris),1903,https://gallica.bnf.fr/ark:/12148/cb344198366/date,cb344198366
"Les Jeux poétiques : anthologie hebdomadaire, tirée des oeuvres des poètes et ayant trait aux choses du temps : bouquets, cantates, cantiques, chansons, charades, complaintes, distiques, églogues, élégies, épigrammes, énigmes, épitaphes, épithalames, épîtres, idylles, impromptus, inscriptions, logogriphes, madrigaux, odes, oratorios, quatrains, satires, vaudevilles : journal littéraire et d'annonces... / [directeur-gérant A. Blanchard]",1861-1862,https://gallica.bnf.fr/ark:/12148/cb327964128/date,cb327964128
Les Journées françaises et l'art national : organe des œuvres de guerre et de bienfaisance,1916-1916,https://gallica.bnf.fr/ark:/12148/cb32802499h/date,cb32802499h
Les Juifs dans le socialisme,1895-1896,https://gallica.bnf.fr/ark:/12148/cb42635733h/date,cb42635733h
Les Lamentations de la Mère Duchêne,1871-1871,https://gallica.bnf.fr/ark:/12148/cb32804918j/date,cb32804918j
Les Langues modernes : bulletin mensuel de la Société des professeurs de langues vivantes de l'enseignement public,1907,https://gallica.bnf.fr/ark:/12148/cb34348818g/date,cb34348818g
Les Lectures de la femme : magazine illustré hebdomadaire d'éducation et de récréation : revue de la femme et de la jeune fille,1903-1907,https://gallica.bnf.fr/ark:/12148/cb32805566j/date,cb32805566j
Les Lectures populaires du dimanche,1882-1884,https://gallica.bnf.fr/ark:/12148/cb328055985/date,cb328055985
Les Lettres françaises,1942,https://gallica.bnf.fr/ark:/12148/cb34348821c/date,cb34348821c
Les Lettres parisiennes (Paris),1918-1920,https://gallica.bnf.fr/ark:/12148/cb328062361/date,cb328062361
Les Livrets du mandarin (Paris),1923-1963,https://gallica.bnf.fr/ark:/12148/cb34429471t/date,cb34429471t
Les Louise de Bettignies : organe des femmes partisanes du Nord et du Pas-de-Calais,1944-1944,https://gallica.bnf.fr/ark:/12148/cb43784866v/date,cb43784866v
Les Maîtres de la plume (Revue),1923-1929,https://gallica.bnf.fr/ark:/12148/cb32811070n/date,cb32811070n
Les Marches de l'Est (Paris),1909-1914,https://gallica.bnf.fr/ark:/12148/cb328114566/date,cb328114566
Les Marches de Provence (1912),1912-1913,https://gallica.bnf.fr/ark:/12148/cb32811523h/date,cb32811523h
Les Marges (Paris. 1903),1903-1937,https://gallica.bnf.fr/ark:/12148/cb32811566s/date,cb32811566s
Les Mariannes : organe des Femmes patriotes du Nord et du Pas-de-Calais,1944-1944,https://gallica.bnf.fr/ark:/12148/cb437998815/date,cb437998815
"Les Marques internationales : supplément de la ""Propriété industrielle"" organe du Bureau international de l'Union pour la protection de la propriété industrielle",1882,https://gallica.bnf.fr/ark:/12148/cb32811823b/date,cb32811823b
Les Marraines bretonnes : journal des Femmes patriotes bretonnes dans l'aide aux Franc-tireurs et partisans français et réfractaires,194.-194.,https://gallica.bnf.fr/ark:/12148/cb43784977s/date,cb43784977s
"Les Marraines du groupe ""Jean-Jaurès"" : journal régional de parrainage et de liaison des Francs-tireurs partisans",194.-194.,https://gallica.bnf.fr/ark:/12148/cb437850735/date,cb437850735
"Les Masques. Gazette de l'actualité nord-africaine, courrier des spectacles",1928,https://gallica.bnf.fr/ark:/12148/cb32812126p/date,cb32812126p
Les Matinées espagnoles : nouvelle revue internationale européenne / par Mr. le baron Stock,1883-1887,https://gallica.bnf.fr/ark:/12148/cb32812330g/date,cb32812330g
Les Matinées italiennes : revue anecdotique artistique et littéraire / par Mr. le baron Stock,1868-1868,https://gallica.bnf.fr/ark:/12148/cb32812364s/date,cb32812364s
Les Mères françaises,192.-19..,https://gallica.bnf.fr/ark:/12148/cb32814477w/date,cb32814477w
Les Métros : organe syndical du personnel du métropolitain de Paris / CGT-Union des syndicats ouvriers de la Région parisienne,1943-1943,https://gallica.bnf.fr/ark:/12148/cb43785718z/date,cb43785718z
Les Mille et une nouvelles (Paris),1807-1808,https://gallica.bnf.fr/ark:/12148/cb39155569c/date,cb39155569c
Les Missions catholiques : bulletin hebdomadaire de l'Oeuvre de la propagation de la foi / directeur-gérant Stanislas Laverrière,1868-1964,https://gallica.bnf.fr/ark:/12148/cb328169156/date,cb328169156
Les Modes : revue mensuelle illustrée des Arts décoratifs appliqués à la femme,1901-1937,https://gallica.bnf.fr/ark:/12148/cb32817646w/date,cb32817646w
Les Modes de la femme de France,1915-1925,https://gallica.bnf.fr/ark:/12148/cb32817654h/date,cb32817654h
Les Moustiques. Revue mensuelle,1850,https://gallica.bnf.fr/ark:/12148/cb32820526h/date,cb32820526h
Les Musées de France (1911),1911-1914,https://gallica.bnf.fr/ark:/12148/cb34422064r/date,cb34422064r
Les Muses du Midi (Paris),1822-1823,https://gallica.bnf.fr/ark:/12148/cb32821047b/date,cb32821047b
Les Notabilités contemporaines : revue mensuelle / par une société de gens de lettres français et étrangers,1844-1850,https://gallica.bnf.fr/ark:/12148/cb32824650m/date,cb32824650m
"Les Nouveautés photographiques : complément annuel à La théorie, la pratique et l'art en photographie / par Frédéric Dillaye",1893-1914,https://gallica.bnf.fr/ark:/12148/cb328258554/date,cb328258554
"Les Nouveaux remèdes : journal bi-mensuel de pharmacologie, de thérapeutique, de chimie médicale et d'hydrologie / rédacteurs en chef MM. Dr G. Bardet,... Delpech,...",1885-1914,https://gallica.bnf.fr/ark:/12148/cb328258910/date,cb328258910
Les Nouvelles (Paris. 1908),1908-1914,https://gallica.bnf.fr/ark:/12148/cb32826312q/date,cb32826312q
Les Nouvelles (Lyon. 1944),1944-1944,https://gallica.bnf.fr/ark:/12148/cb328263419/date,cb328263419
Les Nouvelles (Alger),1900,https://gallica.bnf.fr/ark:/12148/cb328263310/date,cb328263310
Les Nouvelles à la main / rédacteurs tout le monde,1865-1865,https://gallica.bnf.fr/ark:/12148/cb328263492/date,cb328263492
"Les Nouvelles constructions... / Besniée-Delahaye, directeur",1899-1903,https://gallica.bnf.fr/ark:/12148/cb32826417q/date,cb32826417q
Les Nouvelles d'Orient (Constantinople),1894-1895,https://gallica.bnf.fr/ark:/12148/cb32826441k/date,cb32826441k
Les Nouvelles de Blida. Journal hebdomadaire...,1901,https://gallica.bnf.fr/ark:/12148/cb32826453k/date,cb32826453k
Les Nouvelles de l'Exposition,1935-1937,https://gallica.bnf.fr/ark:/12148/cb32826518b/date,cb32826518b
Les Nouvelles du Bureau politique du Parti ukrainien des socialistes révolutionnaires et du Parti ukrainien radical à l'étranger,19??,https://gallica.bnf.fr/ark:/12148/cb328266623/date,cb328266623
Les Nouvelles du jour (Paris. 1848),1848-1848,https://gallica.bnf.fr/ark:/12148/cb328266921/date,cb328266921
Les Nouvelles lettres françaises : revue trimestrielle de littérature / directeurs Jean Le Louët et Roger Lannes ; administrateur-gérant Jacques Nielloux,1937-1937,https://gallica.bnf.fr/ark:/12148/cb32826805t/date,cb32826805t
"Les Nouvelles littéraires, artistiques et scientifiques : hebdomadaire d'information, de critique et de bibliographie",1922-1958,https://gallica.bnf.fr/ark:/12148/cb328268096/date,cb328268096
Bulletin paroissial (Mirville. 1913),1913-19..,https://gallica.bnf.fr/ark:/12148/cb42779091q/date,cb42779091q
Bulletin paroissial (Servaville-Salmonville & Grainville-sur-Ry. 1913),1913,https://gallica.bnf.fr/ark:/12148/cb42778900t/date,cb42778900t
Les Nouvelles. Organe communiste du canton de Villeneuve-Saint-Georges,19??,https://gallica.bnf.fr/ark:/12148/cb328263341/date,cb328263341
Les Oeuvres libres : recueil littéraire mensuel ne publiant que de l'inédit,1921-1964,https://gallica.bnf.fr/ark:/12148/cb32828314w/date,cb32828314w
Les Olympiades : album de l'Union des poètes,1856-1890,https://gallica.bnf.fr/ark:/12148/cb328289585/date,cb328289585
Les Ondes : l'hebdomadaire de la radio,1941-1944,https://gallica.bnf.fr/ark:/12148/cb32829072g/date,cb32829072g
"Les Opinions sociales, politiques, littéraires : revue mensuelle",1911-1911,https://gallica.bnf.fr/ark:/12148/cb32829325s/date,cb32829325s
Les Ouvriers de Paris : roman-journal de l'atelier et des salons / directeur G. Pelin,1858-1858,https://gallica.bnf.fr/ark:/12148/cb32830862d/date,cb32830862d
Les Ouvriers des deux mondes (Paris. 1857),1857-1928,https://gallica.bnf.fr/ark:/12148/cb32830863r/date,cb32830863r
"Les Pages indochinoises : revue littéraire et artistique, bimensuelle",1912-1926,https://gallica.bnf.fr/ark:/12148/cb328312740/date,cb328312740
Les Pages modernes,1907-1919,https://gallica.bnf.fr/ark:/12148/cb328312860/date,cb328312860
Les Paillasses orientaux : revue politique bi-mensuelle / directeur-fondateur Nicolas Nicolaïdès ; [gérant Mesnil],1893-1893,https://gallica.bnf.fr/ark:/12148/cb32831329f/date,cb32831329f
Les Parisiens de Paris,1901-1905,https://gallica.bnf.fr/ark:/12148/cb32833200x/date,cb32833200x
Les Paroissiens de Saint-Joseph de Roubaix et la guerre : lettre confidentielle,1914,https://gallica.bnf.fr/ark:/12148/cb43549683x/date,cb43549683x
Les Partisans (Paris. 1900),1900-1901,https://gallica.bnf.fr/ark:/12148/cb328335253/date,cb328335253
Les Patriotes unis : organe du Comité de libération des Bouches-du-Rhône,1944-194?,https://gallica.bnf.fr/ark:/12148/cb36140755d/date,cb36140755d
Les Petites affiches de la Mayenne : paraissant tous les dimanches et jours de foire,1894-1928,https://gallica.bnf.fr/ark:/12148/cb32838264c/date,cb32838264c
Les Petites affiches de la mode : revue des magasins / par Mme Jeanne d'Astorga,1867-1869,https://gallica.bnf.fr/ark:/12148/cb328382662/date,cb328382662
Les Petites affiches de la Revue judiciaire des cours et tribunaux,1871-1875,https://gallica.bnf.fr/ark:/12148/cb328382693/date,cb328382693
"Les Petites affiches toulousaines et du Midi : annonces judiciaires, légales et d'avis divers",1871-1871,https://gallica.bnf.fr/ark:/12148/cb32838484j/date,cb32838484j
Les Petites ailes : journal hebdomadaire : tirage de zone libre,1941-1941,https://gallica.bnf.fr/ark:/12148/cb328384925/date,cb328384925
Les Petites ailes de France,1941-1941,https://gallica.bnf.fr/ark:/12148/cb32838493h/date,cb32838493h
"Les Petites annonces théâtrales et musicales : feuille d'avis et d'informations... / Mme Eugénie Ledentu, directrice",1879-19..,https://gallica.bnf.fr/ark:/12148/cb32838592f/date,cb32838592f
Les Petites chroniques de la science / par S.-Henry Berthoud,1861-1872,https://gallica.bnf.fr/ark:/12148/cb32838599v/date,cb32838599v
Les Petits bonshommes,1911-19..,https://gallica.bnf.fr/ark:/12148/cb32838655h/date,cb32838655h
"Les Petits jeux floraux de Marseille ou Recueil des pièces en vers et en prose françaises et provençales envoyées au... Concours poétique et littéraire... / réunies et publiées par Alfred Saurel,...",1882-18..,https://gallica.bnf.fr/ark:/12148/cb32838682d/date,cb32838682d
Les Petits spectacles de Paris ou Calendrier historique et chronologique de ce qu'ils offrent d'intéressant,1786-1787,https://gallica.bnf.fr/ark:/12148/cb328386963/date,cb328386963
Les Petits tribunaux / dir. : Armand Léon ; réd. en chef : Henry Vaudémont,1878-1878,https://gallica.bnf.fr/ark:/12148/cb39121777z/date,cb39121777z
Les Potins de Paris (Paris. 1918),1918-1969,https://gallica.bnf.fr/ark:/12148/cb32841639s/date,cb32841639s
Les Premières illustrées : notes & croquis,1882-1888,https://gallica.bnf.fr/ark:/12148/cb328423098/date,cb328423098
Les Primaires / [directeur : Camille Belliard],1921-1924,https://gallica.bnf.fr/ark:/12148/cb32842884d/date,cb32842884d
Les Primaires (1925),1925-2013,https://gallica.bnf.fr/ark:/12148/cb435912848/date,cb435912848
"Les Primes d'honneur, les médailles de spécialités et les prix d'honneur des fermes-écoles décernés dans les concours régionaux en ...",1869-1878,https://gallica.bnf.fr/ark:/12148/cb328429015/date,cb328429015
"Les Progrès de la chimie en ... : traduction française autorisée des ""Annual reports on the progress of chemistry for ..."" issued by the Chemical Society",1913-1922,https://gallica.bnf.fr/ark:/12148/cb328439947/date,cb328439947
Les Proses (Paris),1910-191.,https://gallica.bnf.fr/ark:/12148/cb328449636/date,cb328449636
Les Punaises dans le beurre : journal hebdomadaire paraissant le jeudi / rédacteur en chef Le Guillois,1868-1868,https://gallica.bnf.fr/ark:/12148/cb32846130h/date,cb32846130h
Les Pupilles de l'administration pénitentiaire aux armées : rapport présenté par ... / Ministère de la justice,1916-1919,https://gallica.bnf.fr/ark:/12148/cb328163831/date,cb328163831
Les Pyramides,1900,https://gallica.bnf.fr/ark:/12148/cb32846187g/date,cb32846187g
Les Pyrénées (Lourdes),1879-1888,https://gallica.bnf.fr/ark:/12148/cb32846199g/date,cb32846199g
Les Quat'z'arts : journal hebdomadaire littéraire illustré / directeur administrateur F. Trombert ; rédacteur en chef Emile Goudeau,1897-1915,https://gallica.bnf.fr/ark:/12148/cb328464441/date,cb328464441
Les Randonneurs picards : bulletin édité pour la pratique et la diffusion du tourisme en bicyclette,1929-1934,https://gallica.bnf.fr/ark:/12148/cb32847854p/date,cb32847854p
Les Récréations illustrées de la jeunesse,18??,https://gallica.bnf.fr/ark:/12148/cb32849139b/date,cb32849139b
Les Rêveries de Bocquillon,1871-1871,https://gallica.bnf.fr/ark:/12148/cb455558474/date,cb455558474
Les Romans célèbres : paraissant deux fois par semaine / [le gérant J. Tallandier],1893-1896,https://gallica.bnf.fr/ark:/12148/cb36137361q/date,cb36137361q
Les Romans d'amour (Paris),1897-1897,https://gallica.bnf.fr/ark:/12148/cb32862650z/date,cb32862650z
Les Romans du jeudi,1875-18..,https://gallica.bnf.fr/ark:/12148/cb328626561/date,cb328626561
Les Romans illustrés (Paris),1874-188.,https://gallica.bnf.fr/ark:/12148/cb328626639/date,cb328626639
Les Romans inédits,1896-1902,https://gallica.bnf.fr/ark:/12148/cb328626650/date,cb328626650
Les Romans militaires : aventures sentimentales & héroïques,1903-1912,https://gallica.bnf.fr/ark:/12148/cb32862667p/date,cb32862667p
"Les Romans populaires illustrés / collaborateurs Pierre Sales, Georges Maldague, Ch. Mérouvel, Adolphe d'Ennery, Henri Kéroul, Jules de Gastyne ; dessins de Tofani, Balluriau, Jack Abeillé, Parys, Carrier, Damblans",1898-1898,https://gallica.bnf.fr/ark:/12148/cb32862671x/date,cb32862671x
Les Romans pour rire / [gérant L. Frache],1897-1898,https://gallica.bnf.fr/ark:/12148/cb32862673m/date,cb32862673m
"Les Salons, dessins autographes : Exposition des beaux-arts, Paris, 1868 : 160 pages de croquis originaux / texte par A. Pothey",1868-1868,https://gallica.bnf.fr/ark:/12148/cb32864503n/date,cb32864503n
Les Semailles (Bourges),1905-1905,https://gallica.bnf.fr/ark:/12148/cb328666440/date,cb328666440
Les Semailles (Bourg-de-Péage),1905-1907,https://gallica.bnf.fr/ark:/12148/cb32866648c/date,cb32866648c
Les Semailles (Paris. 1901),1901-1902,https://gallica.bnf.fr/ark:/12148/cb32866652m/date,cb32866652m
"Les Silhouettes parisiennes : journal du high life : littérature, beaux-arts, sport, modes, théâtres, finances",1885-18..,https://gallica.bnf.fr/ark:/12148/cb32868290j/date,cb32868290j
Les Soirées du Petit-Versailles : cahiers mensuels,1924-1924,https://gallica.bnf.fr/ark:/12148/cb32870656r/date,cb32870656r
